internal_record_id,functional_record_id,household_id,first_name,middle_name,last_name,full_name,given_name,gender,birth_date,estimated_age,marital_status,phone_numbers,emails,foundational_id,foundational_id_masked,education_level,language_code,image_file,country,region,district,ward,village,latitude,longitude,altitude,plus_code,address_line_1,address_line_2,postal_code,country_code
i0001,IND-0001,h001,Lance,,Hoffman,Lance Hoffman,Lance Hoffman,MALE,1968-04-14,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000001"", ""is_primary"": true}]",lrobinson@example.com,4733616459,XXXXXX6459,CAN_READ_AND_WRITE,en,images/IND-0001.jpg,kamuntu,jasiri,baraka,upendo,bimbee,-13.79175,-25.06779,158,35AB+14,65423 Garcia Light,Sector 2,000001,KM
i0002,IND-0002,h001,Brent,,Hoffman,Brent Hoffman,Brent Hoffman,FEMALE,1999-06-01,27,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000002"", ""is_primary"": true}]",lindsay78@example.org,9776552803,XXXXXX2803,HIGHER_EDUCATION,en,images/IND-0002.jpg,kamuntu,jasiri,baraka,upendo,bimbee,-13.79175,-25.06779,286,35AB+14,84959 Janet Cape Apt. 413,Sector 3,000002,KM
i0003,IND-0003,h001,Sharon,,Hoffman,Sharon Hoffman,Sharon Hoffman,FEMALE,1982-03-02,44,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000003"", ""is_primary"": true}]",,1298737106,XXXXXX7106,ILLITERATE,en,images/IND-0003.jpg,kamuntu,jasiri,baraka,upendo,bimbee,-13.79175,-25.06779,70,35AB+15,525 Clark Grove Apt. 928,Sector 4,000003,KM
i0004,IND-0004,h002,Monica,,Martin,Monica Martin,Monica Martin,FEMALE,1993-03-11,33,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000004"", ""is_primary"": true}]",,8173347748,XXXXXX7748,CAN_READ_AND_WRITE,en,images/IND-0004.jpg,kamuntu,chakula,rafiki,mwali,biluna,-16.04585,-26.40414,68,71AB+91,8350 Lydia Valley Suite 641,Sector 5,000004,KM
i0005,IND-0005,h002,Daniel,Nancy,Martin,Daniel Nancy Martin,Daniel Nancy Martin,MALE,1987-02-21,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000005"", ""is_primary"": true}]",jason76@example.net,1240251661,XXXXXX1661,CAN_READ_AND_WRITE,en,images/IND-0005.jpg,kamuntu,chakula,rafiki,mwali,biluna,-16.04585,-26.40414,152,71AB+91,42388 Burgess Meadow Suite 532,Sector 6,000005,KM
i0006,IND-0006,h002,Katrina,Brandon,Martin,Katrina Brandon Martin,Katrina Brandon Martin,FEMALE,1981-08-26,44,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000006"", ""is_primary"": true}]",hernandezernest@example.net,2970753705,XXXXXX3705,HIGHER_EDUCATION,en,images/IND-0006.jpg,kamuntu,chakula,rafiki,mwali,biluna,-16.04585,-26.40414,193,71AB+91,166 Rice Plaza Apt. 184,Sector 7,000006,KM
i0007,IND-0007,h002,Patricia,,Martin,Patricia Martin,Patricia Martin,FEMALE,1996-07-29,29,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000007"", ""is_primary"": true}]",,3119634399,XXXXXX4399,INTERMEDIARY,en,images/IND-0007.jpg,kamuntu,chakula,rafiki,mwali,biluna,-16.04585,-26.40414,89,71AB+91,2704 William Coves Suite 893,Sector 8,000007,KM
i0008,IND-0008,h002,Christian,,Martin,Christian Martin,Christian Martin,MALE,1990-12-30,35,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000008"", ""is_primary"": true}]",,9639245200,XXXXXX5200,BASIC,en,images/IND-0008.jpg,kamuntu,chakula,rafiki,mwali,biluna,-16.04585,-26.40414,187,71AB+91,570 Sarah Wells,Sector 9,000008,KM
i0009,IND-0009,h003,Pamela,,Anderson,Pamela Anderson,Pamela Anderson,FEMALE,1997-01-12,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000009"", ""is_primary"": true}]",,4274958945,XXXXXX8945,HIGHER_EDUCATION,en,images/IND-0009.jpg,kamuntu,kilima,mfumo,nguvu,biludu,-15.5252,-26.08571,185,40AB+60,248 Brandt Plains Apt. 465,Sector 1,000009,KM
i0010,IND-0010,h003,Jessica,,Anderson,Jessica Anderson,Jessica Anderson,MALE,2013-05-04,13,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000010"", ""is_primary"": true}]",,2320763135,XXXXXX3135,ILLITERATE,en,images/IND-0010.jpg,kamuntu,kilima,mfumo,nguvu,biludu,-15.5252,-26.08571,292,39AB+60,31509 Brianna Avenue,Sector 2,000010,KM
